date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2025-07-11 00:00:00,09:40,9,55,PUTO,SUBWAY,N,YU,5651,65,69
2025-07-11 00:00:00,10:33,10,53,PUSTS,SUBWAY,E,BD,5336,5,9
2025-07-11 00:00:00,11:11,11,50,SUDP,SUBWAY,E,BD,5009,13,18
2025-07-11 00:00:00,11:13,11,36,SUO,SUBWAY,S,YU,5656,21,26
2025-07-11 00:00:00,12:51,12,45,MUIR,SUBWAY,N,YU,5761,3,8
2025-07-11 00:00:00,14:24,14,17,MUSAN,SUBWAY,,YU,6041,5,10
2025-07-11 00:00:00,15:00,15,19,MUSAN,SUBWAY,E,BD,5035,4,8
2025-07-11 00:00:00,15:39,15,15,MUIR,SUBWAY,N,YU,5546,7,11
2025-07-11 00:00:00,16:03,16,45,MUIR,SUBWAY,S,YU,5671,4,8
2025-07-11 00:00:00,16:41,16,49,MUSAN,SUBWAY,E,BD,5035,3,6
2025-07-11 00:00:00,16:54,16,45,MUDD,SUBWAY,S,YU,5711,7,10
2025-07-11 00:00:00,17:40,17,19,EUNT,SUBWAY,W,BD,5366,5,8
2025-07-11 00:00:00,17:49,17,34,EUNT,SUBWAY,W,BD,5090,5,8
2025-07-11 00:00:00,18:01,18,9,EUCD,SUBWAY,E,BD,5090,4,8
2025-07-11 00:00:00,18:50,18,30,TUO,SUBWAY,S,YU,5671,6,9
2025-07-11 00:00:00,19:19,19,21,SUSA,SUBWAY,N,YU,6051,6,9
2025-07-11 00:00:00,20:08,20,40,SUDP,SUBWAY,E,BD,5144,6,10
2025-07-11 00:00:00,22:37,22,65,SUUT,SUBWAY,E,BD,5126,11,16
2025-07-11 00:00:00,23:25,23,55,MUPAA,SUBWAY,N,YU,5701,4,10
2025-07-11 00:00:00,23:27,23,58,MUPAA,SUBWAY,N,YU,5731,6,10
2025-07-11 00:00:00,00:05,0,63,MUPAA,SUBWAY,S,YU,5621,8,14
2025-07-11 00:00:00,00:11,0,57,MUPAA,SUBWAY,S,YU,5436,4,10
2025-07-11 00:00:00,00:25,0,44,MUIR,SUBWAY,S,YU,5646,4,10
2025-07-11 00:00:00,01:19,1,56,TUOPO,SUBWAY,S,YU,5866,6,12
2025-07-11 00:00:00,13:24,13,66,TUO,SUBWAY,E,SHP,6156,3,8
2025-07-12 00:00:00,05:59,5,19,PUSTS,SUBWAY,W,BD,5039,5,10
2025-07-12 00:00:00,06:07,6,7,PUTR,SUBWAY,S,YU,5521,4,0
2025-07-12 00:00:00,06:19,6,21,PUTR,SUBWAY,S,YU,5856,6,0
2025-07-12 00:00:00,06:23,6,11,PUOPO,SUBWAY,N,YU,5626,4,16
2025-07-12 00:00:00,06:29,6,58,PUOPO,SUBWAY,N,YU,5621,4,8
2025-07-12 00:00:00,06:39,6,52,EUAL,SUBWAY,W,BD,5212,5,10
2025-07-12 00:00:00,07:55,7,1,EUDO,SUBWAY,W,BD,5009,4,9
2025-07-12 00:00:00,11:45,11,40,EUME,SUBWAY,W,BD,5009,7,12
2025-07-12 00:00:00,12:03,12,37,TUO,SUBWAY,W,BD,5009,7,11
2025-07-12 00:00:00,12:05,12,43,TUO,SUBWAY,E,BD,5001,5,9
2025-07-12 00:00:00,12:32,12,16,MUPAA,SUBWAY,E,BD,5062,5,10
2025-07-12 00:00:00,13:16,13,50,MUPAA,SUBWAY,W,BD,5175,7,11
2025-07-12 00:00:00,13:20,13,15,MUPAA,SUBWAY,N,YU,5536,4,10
2025-07-12 00:00:00,14:05,14,27,SUDP,SUBWAY,S,YU,6136,5,11
2025-07-12 00:00:00,14:23,14,27,SUDP,SUBWAY,S,YU,5526,12,18
2025-07-12 00:00:00,14:26,14,57,MUPAA,SUBWAY,N,YU,6136,3,9
2025-07-12 00:00:00,18:58,18,57,SUO,SUBWAY,N,YU,6051,6,12
2025-07-12 00:00:00,19:01,19,57,TUOS,SUBWAY,E,BD,5300,4,8
2025-07-12 00:00:00,20:30,20,18,MUSAN,SUBWAY,N,YU,5532,6,11
2025-07-12 00:00:00,00:02,0,15,MUPAA,SUBWAY,N,YU,5521,4,10
2025-07-12 00:00:00,00:24,0,55,SUDP,SUBWAY,S,YU,6086,8,14
2025-07-12 00:00:00,11:15,11,70,MUSC,SUBWAY,E,SHP,6156,3,8
2025-07-13 00:00:00,07:52,7,20,EUNT,SUBWAY,S,YU,5786,6,18
2025-07-13 00:00:00,09:59,9,23,SUSA,SUBWAY,W,BD,5328,20,25
2025-07-13 00:00:00,11:16,11,30,PUTO,SUBWAY,N,YU,6056,12,18
2025-07-13 00:00:00,11:59,11,55,SUO,SUBWAY,S,YU,5886,17,21
2025-07-13 00:00:00,12:39,12,14,MUPAA,SUBWAY,N,YU,5531,4,8
2025-07-13 00:00:00,14:24,14,58,SUDP,SUBWAY,S,YU,5716,3,9
2025-07-13 00:00:00,15:16,15,51,TUOS,SUBWAY,E,BD,5062,4,8
2025-07-13 00:00:00,16:31,16,3,SUDP,SUBWAY,S,YU,5656,5,11
2025-07-13 00:00:00,17:26,17,20,EUBO,SUBWAY,S,YU,5566,6,12
2025-07-13 00:00:00,18:02,18,11,MUDD,SUBWAY,N,YU,6076,8,14
2025-07-13 00:00:00,19:06,19,19,EUSC,SUBWAY,W,BD,5122,3,8
2025-07-13 00:00:00,19:54,19,33,MUTO,SUBWAY,E,BD,5368,3,8
2025-07-13 00:00:00,20:18,20,13,MUSAN,SUBWAY,W,BD,5350,3,8
2025-07-13 00:00:00,21:59,21,64,MUIR,SUBWAY,E,BD,5357,12,17
2025-07-13 00:00:00,22:33,22,52,MUIR,SUBWAY,E,BD,5320,21,26
2025-07-13 00:00:00,22:56,22,19,MUIR,SUBWAY,W,BD,5357,5,10
2025-07-13 00:00:00,00:01,0,36,MUO,SUBWAY,N,YU,5651,9,15
2025-07-13 00:00:00,10:25,10,30,MUSAN,SUBWAY,E,SHP,6141,3,8
2025-07-14 00:00:00,05:53,5,18,EUO,SUBWAY,N,YU,5506,4,8
2025-07-14 00:00:00,06:33,6,6,PUOPO,SUBWAY,S,YU,5886,3,8
2025-07-14 00:00:00,06:34,6,36,PUOPO,SUBWAY,N,YU,5416,3,5
2025-07-14 00:00:00,06:46,6,20,EUO,SUBWAY,S,YU,5646,6,11
2025-07-14 00:00:00,07:49,7,32,PUOPO,SUBWAY,S,YU,5626,4,6
2025-07-14 00:00:00,08:02,8,18,MUTO,SUBWAY,S,YU,5836,3,5
2025-07-14 00:00:00,08:46,8,3,SUDP,SUBWAY,W,BD,5110,4,6
2025-07-14 00:00:00,09:18,9,43,MUDD,SUBWAY,E,BD,5088,5,7
2025-07-14 00:00:00,12:54,12,15,MUIR,SUBWAY,N,YU,5596,10,15
2025-07-14 00:00:00,13:52,13,30,MUDD,SUBWAY,N,YU,5871,4,9
2025-07-14 00:00:00,14:30,14,2,TUNIP,SUBWAY,W,BD,5201,6,10
2025-07-14 00:00:00,14:43,14,20,EUNEA,SUBWAY,,YU,6086,4,8
2025-07-14 00:00:00,14:59,14,36,MUO,SUBWAY,S,YU,5806,7,11
2025-07-14 00:00:00,16:04,16,36,SUDP,SUBWAY,S,YU,5761,3,7
2025-07-14 00:00:00,17:01,17,21,EUNT,SUBWAY,N,YU,5671,3,7
2025-07-14 00:00:00,17:12,17,7,MUPAA,SUBWAY,S,YU,5511,4,7
2025-07-14 00:00:00,18:22,18,30,SUAP,SUBWAY,N,YU,5566,4,7
2025-07-14 00:00:00,20:36,20,24,PUOPO,SUBWAY,N,YU,5401,3,7
2025-07-14 00:00:00,21:48,21,37,SUO,SUBWAY,W,BD,5039,4,9
2025-07-14 00:00:00,22:20,22,20,MUIR,SUBWAY,S,YU,6071,10,18
2025-07-14 00:00:00,22:53,22,46,MUSAN,SUBWAY,W,BD,5020,4,9
2025-07-14 00:00:00,01:22,1,37,TUCC,SUBWAY,W,BD,5113,10,15
2025-07-14 00:00:00,22:49,22,30,EUOE,SUBWAY,W,SHP,6166,5,10
2025-07-15 00:00:00,06:13,6,26,MUD,SUBWAY,N,YU,5721,9,11
2025-07-15 00:00:00,06:30,6,31,PUTDN,SUBWAY,N,YU,5721,25,27
2025-07-15 00:00:00,07:24,7,7,MUI,SUBWAY,W,BD,5316,5,7
2025-07-15 00:00:00,07:24,7,7,MUWEA,SUBWAY,W,BD,5316,8,10
2025-07-15 00:00:00,07:53,7,60,MUIRS,SUBWAY,S,YU,5861,8,10
2025-07-15 00:00:00,07:57,7,24,PUOPO,SUBWAY,N,YU,5516,11,13
2025-07-15 00:00:00,08:13,8,56,PUOPO,SUBWAY,S,YU,5906,3,5
2025-07-15 00:00:00,08:41,8,44,SUDP,SUBWAY,S,YU,6061,3,5
2025-07-15 00:00:00,09:33,9,36,PUOPO,SUBWAY,N,YU,5906,5,7
2025-07-15 00:00:00,09:43,9,38,PUEO,SUBWAY,E,BD,5209,3,5
2025-07-15 00:00:00,09:48,9,10,SUDP,SUBWAY,N,YU,5794,6,9
2025-07-15 00:00:00,10:02,10,36,PUTO,SUBWAY,N,YU,5721,37,41
2025-07-15 00:00:00,11:27,11,2,EUME,SUBWAY,W,BD,5009,4,8
2025-07-15 00:00:00,11:34,11,49,EUCD,SUBWAY,W,BD,5009,4,8
2025-07-15 00:00:00,12:20,12,5,MUIR,SUBWAY,N,YU,5651,6,11
2025-07-15 00:00:00,13:04,13,36,MUIR,SUBWAY,N,BD,6061,10,15
2025-07-15 00:00:00,13:14,13,26,MUIR,SUBWAY,S,YU,5741,11,16
2025-07-15 00:00:00,16:25,16,18,SUDP,SUBWAY,N,YU,5446,4,8
2025-07-15 00:00:00,17:22,17,60,PUOPO,SUBWAY,N,YU,5661,5,8
2025-07-15 00:00:00,18:08,18,16,SUDP,SUBWAY,E,BD,5157,6,6
2025-07-15 00:00:00,18:21,18,29,MUPAA,SUBWAY,S,YU,6131,4,6
2025-07-15 00:00:00,18:27,18,40,MUI,SUBWAY,W,BD,5009,29,32
2025-07-15 00:00:00,19:21,19,31,SUAP,SUBWAY,S,YU,6026,20,24
2025-07-15 00:00:00,19:24,19,20,EUO,SUBWAY,S,YU,5711,11,15
2025-07-15 00:00:00,19:43,19,18,MUDD,SUBWAY,S,YU,5676,3,7
2025-07-15 00:00:00,21:09,21,3,MUIR,SUBWAY,N,YU,5506,6,10
2025-07-15 00:00:00,21:39,21,9,MUIS,SUBWAY,E,BD,5097,3,8
2025-07-15 00:00:00,22:53,22,62,MUDD,SUBWAY,E,BD,5368,3,8
2025-07-15 00:00:00,00:13,0,34,MUPLB,SUBWAY,W,BD,5106,7,12
2025-07-15 00:00:00,00:31,0,37,SUUT,SUBWAY,W,BD,5020,10,15
2025-07-15 00:00:00,05:25,5,66,TUSC,SUBWAY,E,SHP,6171,3,0
2025-07-16 00:00:00,05:36,5,17,EUTL,SUBWAY,S,YU,5881,4,8
2025-07-16 00:00:00,05:40,5,48,TUNIP,SUBWAY,W,BD,5106,4,9
2025-07-16 00:00:00,05:56,5,16,MUIS,SUBWAY,W,BD,5209,11,15
2025-07-16 00:00:00,06:08,6,3,EUNT,SUBWAY,W,BD,5085,7,12
2025-07-16 00:00:00,06:54,6,37,EUTR,SUBWAY,E,BD,5368,3,5
2025-07-16 00:00:00,07:44,7,18,SUDP,SUBWAY,S,YU,5921,3,5
2025-07-16 00:00:00,08:36,8,28,MUPAA,SUBWAY,S,YU,5866,3,5
2025-07-16 00:00:00,09:50,9,52,MUD,SUBWAY,W,BD,5211,4,8
2025-07-16 00:00:00,11:02,11,17,MUIR,SUBWAY,S,YU,5841,5,10
2025-07-16 00:00:00,12:10,12,16,MUI,SUBWAY,E,BD,5098,22,26
2025-07-16 00:00:00,12:14,12,22,MUIR,SUBWAY,E,BD,5165,13,17
2025-07-16 00:00:00,13:11,13,45,SUDP,SUBWAY,N,YU,5926,5,10
2025-07-16 00:00:00,14:04,14,68,MUPAA,SUBWAY,N,BD,5661,4,9
2025-07-16 00:00:00,14:10,14,14,PUOPO,SUBWAY,N,YU,5461,5,10
2025-07-16 00:00:00,14:12,14,64,SUDP,SUBWAY,W,BD,5413,15,19
2025-07-16 00:00:00,14:33,14,25,SUO,SUBWAY,E,BD,5165,25,29
2025-07-16 00:00:00,14:41,14,1,SUPOL,SUBWAY,E,BD,5287,15,19
2025-07-16 00:00:00,16:59,16,60,PUOPO,SUBWAY,N,YU,5806,3,7
2025-07-16 00:00:00,17:20,17,43,MUSC,SUBWAY,E,BD,5320,3,6
2025-07-16 00:00:00,17:34,17,26,MUSAN,SUBWAY,N,YU,5841,5,7
2025-07-16 00:00:00,19:43,19,36,MUPAA,SUBWAY,N,YU,5616,3,5
2025-07-16 00:00:00,20:23,20,20,TUO,SUBWAY,N,YU,5546,3,5
2025-07-16 00:00:00,21:31,21,55,MUPAA,SUBWAY,S,YU,5456,6,12
2025-07-16 00:00:00,22:06,22,3,SUO,SUBWAY,N,YU,5926,5,11
2025-07-16 00:00:00,22:31,22,57,PUTO,SUBWAY,N,YU,5481,7,12
2025-07-16 00:00:00,22:58,22,15,MUPAA,SUBWAY,N,YU,6016,6,11
2025-07-16 00:00:00,23:34,23,15,PUTDN,SUBWAY,N,YU,5456,7,12
2025-07-16 00:00:00,00:11,0,15,SUDP,SUBWAY,N,YU,5721,3,8
2025-07-16 00:00:00,01:07,1,19,MUSAN,SUBWAY,E,BD,5177,5,10
2025-07-16 00:00:00,01:33,1,64,EUVE,SUBWAY,W,BD,5177,3,8
2025-07-16 00:00:00,19:53,19,66,PUOPO,SUBWAY,E,SHP,6166,4,9
2025-07-17 00:00:00,06:01,6,7,MUTD,SUBWAY,S,YU,5916,11,0
2025-07-17 00:00:00,06:09,6,62,EUTR,SUBWAY,E,BD,5110,12,14
2025-07-17 00:00:00,06:25,6,18,EUYRD,SUBWAY,N,YU,5456,4,8
2025-07-17 00:00:00,09:12,9,49,SUDP,SUBWAY,E,BD,5020,6,8
2025-07-17 00:00:00,09:30,9,46,MUSAN,SUBWAY,E,BD,5287,2,4
2025-07-17 00:00:00,09:34,9,22,EUPI,SUBWAY,W,BD,5065,4,6
2025-07-17 00:00:00,12:41,12,3,SUAP,SUBWAY,N,YU,5821,8,11
2025-07-17 00:00:00,14:18,14,62,EUDO,SUBWAY,W,BD,5189,6,10
2025-07-17 00:00:00,15:15,15,17,EUNT,SUBWAY,S,YU,5871,5,9
2025-07-17 00:00:00,15:59,15,40,MUIR,SUBWAY,W,BD,5529,7,10
2025-07-17 00:00:00,16:23,16,26,MUPLB,SUBWAY,N,YU,6121,70,72
2025-07-17 00:00:00,16:26,16,3,MUDD,SUBWAY,E,BD,5328,17,20
2025-07-17 00:00:00,17:38,17,20,MUO,SUBWAY,S,YU,0,5,10
2025-07-17 00:00:00,17:51,17,15,TUO,SUBWAY,S,YU,5911,5,9
2025-07-17 00:00:00,18:09,18,50,MUPAA,SUBWAY,E,BD,5325,4,7
2025-07-17 00:00:00,18:24,18,31,SUO,SUBWAY,S,YU,5856,17,19
2025-07-17 00:00:00,18:51,18,20,SUO,SUBWAY,N,YU,5741,22,26
2025-07-17 00:00:00,19:29,19,10,MUIR,SUBWAY,N,YU,6051,15,18
2025-07-17 00:00:00,20:06,20,20,MUO,SUBWAY,S,YU,0,5,10
2025-07-17 00:00:00,20:15,20,20,MUO,SUBWAY,S,YU,0,5,10
2025-07-17 00:00:00,20:16,20,20,MUO,SUBWAY,S,YU,0,5,10
2025-07-17 00:00:00,21:03,21,43,SUO,SUBWAY,W,BD,5177,22,27
2025-07-17 00:00:00,21:42,21,24,SUDP,SUBWAY,N,YU,5816,9,15
2025-07-17 00:00:00,21:51,21,57,MUTD,SUBWAY,S,YU,5596,5,11
2025-07-17 00:00:00,23:27,23,33,TUSUP,SUBWAY,W,BD,5282,3,8
2025-07-17 00:00:00,01:36,1,34,PUEO,SUBWAY,W,BD,5361,3,8
2025-07-18 00:00:00,05:56,5,18,PUTR,SUBWAY,N,YU,5391,4,8
2025-07-18 00:00:00,05:58,5,3,MUSC,SUBWAY,W,BD,5042,5,0
2025-07-18 00:00:00,06:21,6,63,PUTR,SUBWAY,N,YU,5556,4,0
2025-07-18 00:00:00,08:10,8,38,MUSC,SUBWAY,E,BD,5325,3,6
2025-07-18 00:00:00,08:46,8,5,PUOPO,SUBWAY,S,YU,5551,5,7
2025-07-18 00:00:00,09:21,9,47,PUOPO,SUBWAY,S,YU,5806,3,5
2025-07-18 00:00:00,09:26,9,41,MUSAN,SUBWAY,E,BD,5037,3,5
2025-07-18 00:00:00,11:22,11,32,PUOPO,SUBWAY,S,YU,5791,5,10
2025-07-18 00:00:00,11:24,11,63,MUPAA,SUBWAY,S,YU,6121,3,8
2025-07-18 00:00:00,11:39,11,7,EUTL,SUBWAY,W,BD,5042,3,7
2025-07-18 00:00:00,13:56,13,68,SUAE,SUBWAY,N,YU,5911,3,7
2025-07-18 00:00:00,15:15,15,58,PUOPO,SUBWAY,S,YU,5486,4,8
2025-07-18 00:00:00,16:22,16,17,MUSAN,SUBWAY,S,YU,5816,4,8
2025-07-18 00:00:00,17:10,17,18,SUDP,SUBWAY,S,YU,5566,3,6
2025-07-18 00:00:00,17:29,17,31,SUDP,SUBWAY,N,YU,5741,5,8
2025-07-18 00:00:00,18:44,18,31,MUPAA,SUBWAY,N,YU,5931,3,6
2025-07-18 00:00:00,20:21,20,13,SUDP,SUBWAY,W,BD,5361,9,14
2025-07-18 00:00:00,20:58,20,25,MUI,SUBWAY,W,BD,5165,7,12
2025-07-18 00:00:00,23:05,23,16,MUDD,SUBWAY,W,BD,5369,7,12
2025-07-18 00:00:00,00:19,0,17,EUNT,SUBWAY,S,YU,5566,10,16
2025-07-18 00:00:00,00:44,0,29,SUDP,SUBWAY,N,YU,5701,7,13
2025-07-18 00:00:00,01:02,1,47,SUDP,SUBWAY,N,YU,5926,3,9
2025-07-18 00:00:00,05:31,5,59,PUSSW,SUBWAY,W,SHP,6166,51,0
2025-07-18 00:00:00,10:21,10,59,PUCSS,SUBWAY,E,SHP,6181,3,8
2025-07-18 00:00:00,20:33,20,59,PUSSW,SUBWAY,W,SHP,6166,167,172
2025-07-19 00:00:00,06:12,6,29,TUNIP,SUBWAY,N,YU,5816,6,14
2025-07-19 00:00:00,06:12,6,18,TUNIP,SUBWAY,N,YU,5816,6,14
2025-07-19 00:00:00,07:32,7,17,TUO,SUBWAY,S,YU,6041,6,12
2025-07-19 00:00:00,09:28,9,19,SUUT,SUBWAY,E,BD,5275,27,32
2025-07-19 00:00:00,12:35,12,53,PUSTS,SUBWAY,W,BD,5314,4,8
2025-07-19 00:00:00,13:17,13,26,SUDP,SUBWAY,,YU,0,6,12
2025-07-19 00:00:00,13:21,13,26,SUDP,SUBWAY,N,YU,5726,6,12
2025-07-19 00:00:00,13:30,13,15,SUDP,SUBWAY,N,YU,5726,7,12
2025-07-19 00:00:00,15:43,15,68,SUPOL,SUBWAY,N,YU,5621,15,20
2025-07-19 00:00:00,16:19,16,40,SUDP,SUBWAY,W,BD,5075,6,11
2025-07-19 00:00:00,16:36,16,49,EUNT,SUBWAY,W,BD,5003,9,13
2025-07-19 00:00:00,17:52,17,47,MUPAA,SUBWAY,S,YU,5906,5,10
2025-07-19 00:00:00,18:13,18,3,EUDO,SUBWAY,W,BD,5224,11,15
2025-07-19 00:00:00,20:17,20,46,SUPOL,SUBWAY,W,BD,5308,5,10
2025-07-19 00:00:00,20:54,20,38,SUDP,SUBWAY,E,BD,5001,4,9
2025-07-19 00:00:00,21:04,21,45,SUAP,SUBWAY,N,YU,6026,3,7
2025-07-19 00:00:00,21:50,21,28,MUIR,SUBWAY,N,YU,5726,17,22
2025-07-19 00:00:00,22:20,22,29,MUPAA,SUBWAY,N,YU,5796,4,9
2025-07-19 00:00:00,00:55,0,58,PUOPO,SUBWAY,S,YU,5996,4,10
2025-07-19 00:00:00,01:18,1,41,SUDP,SUBWAY,W,BD,5054,3,9
2025-07-19 00:00:00,11:38,11,30,MUTO,SUBWAY,E,SHP,6191,4,9
2025-07-19 00:00:00,14:12,14,30,TUNIP,SUBWAY,E,SHP,6191,5,10
2025-07-20 00:00:00,08:14,8,9,EUME,SUBWAY,W,YU,5014,4,8
2025-07-20 00:00:00,08:21,8,53,SUDP,SUBWAY,E,BD,5215,6,10
2025-07-20 00:00:00,08:56,8,22,MUI,SUBWAY,E,BD,5335,15,19
2025-07-20 00:00:00,09:06,9,19,MUSAN,SUBWAY,E,BD,5109,3,7
2025-07-20 00:00:00,11:19,11,13,PUTWZ,SUBWAY,E,BD,5335,4,8
2025-07-20 00:00:00,11:44,11,36,MUPAA,SUBWAY,S,YU,5716,4,10
2025-07-20 00:00:00,14:00,14,17,SUDP,SUBWAY,S,YU,5811,3,9
2025-07-20 00:00:00,14:49,14,51,SUDP,SUBWAY,E,BD,5193,8,12
2025-07-20 00:00:00,15:03,15,25,SUDP,SUBWAY,W,BD,5085,14,18
2025-07-20 00:00:00,15:11,15,9,EUNT,SUBWAY,E,BD,5035,4,8
2025-07-20 00:00:00,16:09,16,16,SUDP,SUBWAY,E,BD,5157,3,7
2025-07-20 00:00:00,16:51,16,26,EUBK,SUBWAY,S,YU,6021,80,86
2025-07-20 00:00:00,18:16,18,29,PUTDN,SUBWAY,S,YU,5716,7,13
2025-07-20 00:00:00,18:19,18,25,MUDD,SUBWAY,W,BD,5237,4,9
2025-07-20 00:00:00,18:39,18,41,TUOS,SUBWAY,E,BD,5088,4,9
2025-07-20 00:00:00,19:03,19,58,PUOPO,SUBWAY,S,YU,5646,4,9
2025-07-20 00:00:00,22:01,22,18,EUDO,SUBWAY,S,YU,5401,4,10
2025-07-20 00:00:00,00:31,0,25,PUTD,SUBWAY,E,BD,5193,6,12
2025-07-21 00:00:00,06:01,6,26,PUTR,SUBWAY,S,YU,5816,4,0
2025-07-21 00:00:00,06:14,6,11,PUOPO,SUBWAY,N,YU,5971,7,12
2025-07-21 00:00:00,06:16,6,33,EUSC,SUBWAY,E,BD,5123,5,8
2025-07-21 00:00:00,06:23,6,58,PUOPO,SUBWAY,N,YU,5971,4,9
2025-07-21 00:00:00,06:42,6,8,MUPAA,SUBWAY,W,BD,5368,3,8
2025-07-21 00:00:00,07:03,7,62,TUCC,SUBWAY,E,BD,5264,6,9
2025-07-21 00:00:00,09:25,9,3,TUS,SUBWAY,E,BD,5035,6,8
2025-07-21 00:00:00,09:56,9,15,MUPAA,SUBWAY,N,YU,5616,4,9
2025-07-21 00:00:00,10:05,10,17,SUAE,SUBWAY,S,YU,5661,5,10
2025-07-21 00:00:00,11:24,11,68,PUSRA,SUBWAY,S,YU,5856,13,18
2025-07-21 00:00:00,12:20,12,7,PUSAC,SUBWAY,S,YU,5576,5,10
2025-07-21 00:00:00,13:36,13,57,MUI,SUBWAY,W,BD,5088,22,26
2025-07-21 00:00:00,14:38,14,7,MUDD,SUBWAY,S,YU,6116,7,11
2025-07-21 00:00:00,15:53,15,17,PUOPO,SUBWAY,S,YU,5911,3,7
2025-07-21 00:00:00,16:31,16,29,MUI,SUBWAY,N,YU,5736,4,8
2025-07-21 00:00:00,16:58,16,28,SUEAS,SUBWAY,N,YU,5546,15,19
2025-07-21 00:00:00,18:43,18,10,MUPAA,SUBWAY,S,YU,5641,3,5
2025-07-21 00:00:00,20:13,20,24,SUO,SUBWAY,N,YU,5941,3,5
2025-07-21 00:00:00,20:33,20,26,PUOPO,SUBWAY,N,YU,6071,3,7
2025-07-21 00:00:00,20:39,20,24,PUOPO,SUBWAY,N,YU,6071,6,10
2025-07-21 00:00:00,22:49,22,25,EUVE,SUBWAY,W,BD,5030,6,11
2025-07-21 00:00:00,00:29,0,9,MUIR,SUBWAY,W,BD,5362,4,9
2025-07-22 00:00:00,05:38,5,10,PUTWZ,SUBWAY,N,YU,5696,4,0
2025-07-22 00:00:00,05:46,5,26,PUTWZ,SUBWAY,S,YU,5931,7,0
2025-07-22 00:00:00,05:48,5,9,TUSC,SUBWAY,E,BD,5159,3,10
2025-07-22 00:00:00,06:21,6,2,PUTO,SUBWAY,W,BD,5287,3,5
2025-07-22 00:00:00,09:53,9,28,PUMO,SUBWAY,S,YU,5611,3,5
2025-07-22 00:00:00,10:05,10,28,PUMO,SUBWAY,N,YU,5846,3,5
2025-07-22 00:00:00,10:29,10,35,MUTD,SUBWAY,W,BD,5169,4,8
2025-07-22 00:00:00,10:29,10,49,MUO,SUBWAY,E,BD,5003,5,9
2025-07-22 00:00:00,10:35,10,39,SUDP,SUBWAY,N,YU,6016,13,17
2025-07-22 00:00:00,13:29,13,60,PUATC,SUBWAY,N,YU,6006,4,9
2025-07-22 00:00:00,13:55,13,29,EUNEA,SUBWAY,,YU,5516,3,7
2025-07-22 00:00:00,17:14,17,26,SUO,SUBWAY,S,YU,5516,5,8
2025-07-22 00:00:00,17:14,17,61,MUPAA,SUBWAY,S,YU,5591,4,9
2025-07-22 00:00:00,17:17,17,29,SUDP,SUBWAY,S,YU,5771,4,7
2025-07-22 00:00:00,18:15,18,17,EUTL,SUBWAY,S,YU,5571,3,6
2025-07-22 00:00:00,19:49,19,24,SUDP,SUBWAY,N,YU,5566,5,9
2025-07-22 00:00:00,19:56,19,1,SUAP,SUBWAY,E,BD,5293,14,19
2025-07-22 00:00:00,20:16,20,39,SUDP,SUBWAY,N,YU,5451,12,25
2025-07-22 00:00:00,20:33,20,6,PUOPO,SUBWAY,N,YU,5776,4,8
2025-07-22 00:00:00,20:36,20,29,PUOPO,SUBWAY,S,YU,5931,7,11
2025-07-22 00:00:00,20:36,20,18,PUOPO,SUBWAY,S,YU,5901,7,11
2025-07-22 00:00:00,20:39,20,28,PUOPO,SUBWAY,N,YU,5401,5,9
2025-07-22 00:00:00,20:58,20,24,SUO,SUBWAY,N,YU,5931,8,11
2025-07-22 00:00:00,21:05,21,36,PUOPO,SUBWAY,N,YU,6121,6,10
2025-07-22 00:00:00,23:08,23,10,SUUT,SUBWAY,N,YU,5701,21,27
2025-07-22 00:00:00,23:23,23,43,MUDD,SUBWAY,E,BD,5003,4,9
2025-07-22 00:00:00,01:07,1,26,EUBK,SUBWAY,N,YU,6096,35,41
2025-07-22 00:00:00,10:47,10,30,MUSAN,SUBWAY,E,SHP,6146,3,8
2025-07-23 00:00:00,06:02,6,26,PUTR,SUBWAY,S,YU,5551,3,0
2025-07-23 00:00:00,06:22,6,36,PUOPO,SUBWAY,N,YU,6121,3,8
2025-07-23 00:00:00,07:59,7,7,MUTD,SUBWAY,W,BD,5113,3,5
2025-07-23 00:00:00,08:19,8,38,PUSTS,SUBWAY,E,BD,5042,4,8
2025-07-23 00:00:00,09:03,9,40,TUS,SUBWAY,W,BD,5260,6,8
2025-07-23 00:00:00,09:24,9,49,SUDP,SUBWAY,E,BD,5109,3,5
2025-07-23 00:00:00,10:00,10,4,PUSSW,SUBWAY,N,YU,5916,50,55
2025-07-23 00:00:00,11:13,11,61,MUPAA,SUBWAY,N,YU,5441,3,8
2025-07-23 00:00:00,11:53,11,4,MUSAN,SUBWAY,N,YU,5666,5,10
2025-07-23 00:00:00,12:31,12,58,MUSAN,SUBWAY,N,YU,5551,5,10
2025-07-23 00:00:00,14:15,14,3,SUO,SUBWAY,N,YU,5796,8,12
2025-07-23 00:00:00,14:21,14,41,SUAP,SUBWAY,E,BD,5181,6,10
2025-07-23 00:00:00,14:22,14,68,SUDP,SUBWAY,N,YU,5501,4,9
2025-07-23 00:00:00,14:42,14,9,PUTSM,SUBWAY,W,BD,5090,64,68
2025-07-23 00:00:00,15:34,15,43,MUDD,SUBWAY,E,BD,5279,9,13
2025-07-23 00:00:00,16:26,16,57,SUDP,SUBWAY,S,YU,5866,10,14
2025-07-23 00:00:00,16:30,16,5,TUO,SUBWAY,N,YU,5616,16,20
